regiao,codigo_ibge7,municipio,uf,1872,1890,1910,1920,1940,1950,1960,1970,1980,1991,1996*,2000,2007*,2010,2022
Nordeste,2908606,Conde,BA,11.762,15.996,9.421,26.918,13.841,14.431,16.962,17.216,15.228,16.149,18.695,20.426,22.034,23.620,23.651
Nordeste,2908705,Condeúba,BA,41.007,28.591,24.243,60.297,53.569,70.823,43.153,22.458,25.329,17.898,17.920,18.047,17.004,16.898,17.053
Nordeste,2909307,Correntina,BA,36.678,,9.421,15.338,19.202,20.174,23.901,30.365,34.783,28.005,29.703,30.583,31.658,31.249,32.459
Nordeste,2909406,Cotegipe,BA,22.949,31.210,6.525,12.010,14.754,20.190,23.221,20.085,22.556,12.480,12.381,13.374,13.663,13.636,13.063
Nordeste,2909901,Curaçá,BA,8.762,11.261,16.326,16.500,21.331,27.103,16.320,17.791,20.638,24.895,25.219,28.841,32.449,32.168,34.180
Nordeste,2910503,Entre Rios,BA,11.384,15.482,12.810,22.910,18.137,19.356,21.672,19.188,22.545,27.718,32.380,37.513,38.886,39.872,38.098
Nordeste,2910800,Feira de Santana,BA,51.696,61.758,72.866,77.600,83.268,107.205,139.747,187.290,291.506,406.447,450.487,480.949,571.997,556.642,616.279
Nordeste,2913606,Ilhéus,BA,5.682,7.097,38.233,63.012,113.269,134.240,103.274,107.971,131.456,223.750,242.445,222.127,220.144,184.236,178.703
Nordeste,2913705,Inhambupe,BA,20.840,28.342,27.372,33.036,35.069,41.461,17.927,19.417,22.848,25.777,25.948,29.589,34.388,36.306,33.790
Nordeste,2914000,Ipirá,BA,30.323,17.276,24.530,28.850,35.431,53.291,48.017,56.860,69.756,62.672,62.712,61.746,60.043,59.343,56.873
Nordeste,2914505,Irará,BA,41.669,51.602,23.003,37.546,47.673,46.711,45.113,16.575,20.454,23.869,24.565,25.163,25.012,27.466,28.043
Nordeste,2914901,Itacaré,BA,3.612,3.426,14.132,24.350,22.701,23.117,28.941,14.104,13.207,18.431,16.449,18.120,24.720,24.318,27.725
Nordeste,2916104,Itaparica,BA,10.120,11.662,17.665,20.005,19.378,21.433,24.844,8.391,10.877,15.055,17.975,18.945,19.897,20.725,19.789
Nordeste,2916500,Itapicuru,BA,17.505,15.294,7.537,14.342,26.008,32.060,27.822,16.942,19.689,24.851,24.391,27.315,30.703,32.261,31.679
Nordeste,2917201,Ituaçu,BA,6.631,20.655,13.565,20.282,24.603,30.037,32.393,13.310,13.697,16.095,18.580,17.268,17.939,18.127,17.914
Nordeste,2917300,Ituberá,BA,4.096,5.570,5.656,12.560,21.012,27.290,13.943,15.933,27.594,20.553,20.671,24.133,23.530,26.591,21.913
Nordeste,2917508,Jacobina,BA,18.582,26.336,24.972,48.804,51.693,61.681,74.678,76.519,103.967,76.518,85.556,76.492,76.463,79.247,82.590
Nordeste,2917805,Jaguaripe,BA,10.590,12.945,16.702,11.598,10.390,10.403,11.690,10.147,10.874,13.840,13.539,13.422,16.207,16.467,17.659
Nordeste,2917904,Jandaíra,BA,5.589,7.601,5.582,7.550,5.122,5.306,5.995,6.714,6.603,8.225,8.840,10.027,9.758,10.331,9.285
Nordeste,2918100,Jeremoabo,BA,37.807,16.235,8.575,16.318,18.263,27.937,39.560,28.625,33.436,38.449,33.357,34.916,37.431,37.680,37.626
Nordeste,2918209,Jiquiriçá,BA,27.544,,28.266,24.397,7.713,7.762,9.030,8.604,9.356,11.763,13.619,13.638,13.386,14.118,13.629
Nordeste,2918407,Juazeiro,BA,7.863,10.693,13.797,24.255,25.523,34.416,40.532,61.648,118.175,128.767,172.065,174.567,230.538,197.965,235.816
Nordeste,2919306,Lençóis,BA,23.913,22.230,19.659,7.789,10.796,9.896,8.401,5.131,5.639,7.584,9.689,8.910,9.617,10.368,10.774
Nordeste,2919801,Macaúbas,BA,37.150,26.253,29.820,38.339,39.124,37.481,41.813,26.639,31.098,34.558,38.437,41.806,45.958,47.051,41.859
Nordeste,2920106,Mairi,BA,9.360,12.541,14.780,21.226,19.429,25.737,26.655,30.301,34.481,20.769,18.877,20.085,19.259,19.326,17.674
Nordeste,2920502,Maracás,BA,9.135,12.423,11.893,33.663,31.259,43.053,42.550,21.831,25.712,27.154,30.134,31.683,34.221,24.613,27.620
Nordeste,2920601,Maragogipe,BA,46.614,19.125,24.698,29.258,35.095,36.868,39.233,41.038,41.248,38.811,35.936,40.314,42.079,42.815,35.859
Nordeste,2920700,Maraú,BA,2.761,3.754,15.529,18.616,11.205,8.307,9.357,11.875,14.298,17.496,17.880,18.366,17.029,19.101,24.580
Nordeste,2921005,Mata de São João,BA,7.804,26.973,14.563,17.870,16.672,17.651,23.013,27.188,32.661,30.535,32.452,32.568,37.201,40.183,42.566
Nordeste,2921500,Monte Santo,BA,11.778,15.730,17.927,28.565,25.445,36.507,26.896,36.130,42.178,51.280,52.551,54.552,52.249,52.338,47.780
Nordeste,2921708,Morro do Chapéu,BA,11.552,16.168,25.862,39.663,33.529,48.503,45.275,23.433,31.824,31.766,31.979,34.494,34.012,35.164,33.594
Nordeste,2921906,Mucugê,BA,26.659,22.814,31.957,15.685,16.377,13.994,14.379,6.759,6.545,10.334,13.037,13.682,14.131,10.545,12.137
Nordeste,2922003,Mucuri,BA,2.184,2.212,2.877,7.814,7.703,10.318,25.571,16.766,15.144,17.606,23.202,28.062,33.143,36.026,37.975
Nordeste,2922508,Nazaré,BA,38.199,18.134,21.309,24.159,24.332,24.045,27.722,21.780,23.596,25.954,25.106,26.365,26.506,27.274,27.049
Nordeste,2922904,Nova Soure,BA,5.974,8.124,10.133,7.554,7.902,12.244,15.099,18.234,22.839,24.674,23.445,24.405,25.697,24.136,24.236
Nordeste,2923001,Nova Viçosa,BA,4.017,4.830,16.959,8.330,,,,17.073,18.591,25.570,27.323,32.076,34.623,38.556,39.509
Nordeste,2923407,Palmas de Monte Alto,BA,18.327,16.137,14.452,13.811,7.197,11.120,13.091,13.574,15.724,20.477,20.652,20.099,21.107,20.775,20.078
Nordeste,2923704,Paratinga,BA,18.774,25.532,23.555,18.818,16.105,21.050,16.588,18.409,20.635,24.181,24.111,27.679,28.671,29.504,29.252
Nordeste,2924405,Pilão Arcado,BA,17.971,20.349,28.248,18.542,13.266,17.153,16.680,24.803,27.912,31.949,31.433,30.713,32.844,32.860,35.357
Nordeste,2925303,Porto Seguro,BA,3.168,2.410,4.310,4.041,16.313,25.826,46.213,33.108,46.300,34.661,64.957,95.721,114.459,126.929,167.955
Nordeste,2925501,Prado,BA,2.226,3.544,7.228,11.445,16.623,33.104,61.164,31.210,26.433,22.632,24.227,26.498,25.429,27.627,35.003
Nordeste,2926608,Ribeira do Pombal,BA,7.406,9.523,6.789,11.252,15.932,23.763,30.383,38.968,45.679,42.509,42.277,46.270,47.400,47.518,54.010
Nordeste,2926707,Rio de Contas,BA,59.893,28.077,42.063,42.328,14.728,15.906,15.731,12.749,13.628,14.068,13.271,13.935,13.447,13.007,13.184
Nordeste,2927408,Salvador,BA,129.109,174.412,318.931,283.422,290.443,417.235,649.453,1.007.195,1.502.013,2.075.273,2.211.539,2.443.107,2.892.625,2.675.656,2.418.005
Nordeste,2927705,Santa Cruz Cabrália,BA,1.331,1.810,3.451,3.234,5.417,5.612,10.765,27.171,49.375,6.535,17.334,23.888,25.110,26.264,29.185
Nordeste,2928406,Santa Rita de Cássia,BA,15.658,21.294,15.047,17.413,16.725,19.990,23.330,20.627,26.362,23.240,22.845,24.026,26.135,26.250,27.390
Nordeste,2928505,Santa Teresinha,BA,22.810,15.089,27.631,30.962,30.460,36.168,24.085,16.879,17.289,8.860,8.941,8.696,9.914,9.648,10.441
Nordeste,2928604,Santo Amaro,BA,58.252,79.220,109.048,84.930,106.303,85.739,98.887,46.411,57.937,54.160,56.339,58.414,58.028,57.800,56.012
Nordeste,2929206,São Francisco do Conde,BA,44.445,35.777,32.504,32.893,14.157,11.077,18.184,20.738,17.838,20.238,24.213,26.282,29.829,33.183,37.732
Nordeste,2930105,Senhor do Bonfim,BA,22.553,23.060,35.443,37.517,26.886,31.652,34.306,46.665,63.834,83.421,84.752,67.723,72.511,74.419,74.490
Nordeste,2930204,Sento Sé,BA,6.684,9.090,16.408,21.244,12.568,14.750,18.284,22.419,31.674,28.387,30.486,32.461,36.517,37.425,38.158
Nordeste,2931202,Taperoá,BA,6.302,5.595,8.953,9.934,8.995,9.580,12.809,8.758,12.132,17.046,18.631,15.933,18.217,18.748,18.044
Nordeste,2931905,Tucano,BA,7.213,12.921,13.160,18.595,20.472,28.596,33.982,31.753,36.493,46.618,44.333,50.948,48.740,52.418,48.738
Nordeste,2932903,Valença,BA,16.146,21.957,11.561,21.658,29.442,33.057,39.842,48.038,66.277,66.931,74.661,77.509,84.931,88.673,85.655
Nordeste,2933307,Vitória da Conquista,BA,18.836,25.617,24.082,84.038,74.443,96.664,141.835,125.573,170.619,225.091,242.155,262.494,308.204,306.866,370.868
Nordeste,2933604,Xique-Xique,BA,15.746,21.414,13.190,19.836,19.563,33.004,22.495,30.879,42.321,40.373,40.786,44.718,45.700,45.536,44.757
Nordeste,2999919,Trancoso,BA,1.461,1.852,2.441,2.298,,,,,,,,,,,
Nordeste,2999929,Barcellos,BA,2.016,2.741,5.019,,,,,,,,,,,,
Nordeste,2999939,Olivença,BA,2.877,1.428,,,,,,,,,,,,,
Nordeste,2999949,Villa Verde,BA,535,727,2.948,,,,,,,,,,,,
Nordeste,2901007,Amargosa,BA,,17.042,46.166,42.275,28.566,27.362,31.040,24.443,25.218,28.026,30.536,31.108,33.554,34.351,36.522
Nordeste,2901304,Andaraí,BA,,1.805,18.473,9.285,14.378,19.457,30.606,20.047,22.010,14.285,16.055,13.884,14.088,13.960,13.080
Nordeste,2901502,Anguera,BA,,22.557,,,,,,7.299,7.748,7.859,8.418,8.834,9.523,10.242,11.031
Nordeste,2902302,Aratuípe,BA,,41.296,8.630,7.100,6.141,6.351,6.977,8.167,7.471,7.811,8.275,8.381,8.507,8.599,8.677
Nordeste,2902609,Baixa Grande,BA,,9.645,2.869,12.008,9.509,12.714,13.918,16.918,19.579,21.634,21.157,20.441,20.980,20.060,18.220
Nordeste,2904506,Brotas de Macaúbas,BA,,24.270,38.402,34.522,21.070,25.342,13.813,12.484,12.512,14.263,14.016,13.003,10.922,10.717,11.765
Nordeste,2904605,Brumado,BA,,12.348,15.075,24.544,26.275,36.631,42.970,38.304,46.747,57.176,62.271,61.670,62.381,64.602,70.512
Nordeste,2906006,Campo Formoso,BA,,11.350,18.149,37.425,35.776,48.092,35.614,37.263,56.692,62.104,59.331,61.942,65.137,66.616,71.377
Nordeste,2907202,Casa Nova,BA,,4.091,18.843,21.154,23.641,29.073,31.104,37.036,39.321,46.838,48.883,55.730,62.862,64.940,72.085
Nordeste,2907301,Castro Alves,BA,,8.637,14.535,23.346,39.301,38.912,40.613,46.716,50.547,26.773,26.830,25.561,24.437,25.408,24.712
Nordeste,2907509,Catu,BA,,24.666,21.305,16.525,17.222,16.437,21.450,27.893,37.429,43.430,47.250,46.731,48.697,51.077,48.195
Nordeste,2907806,Cícero Dantas,BA,,8.326,12.162,19.719,22.930,34.448,29.377,34.529,37.593,27.201,28.339,30.934,30.827,32.300,30.906
Nordeste,2908309,Conceição do Almeida,BA,,29.305,19.578,37.924,27.261,25.407,24.158,21.854,18.407,18.542,19.700,18.912,17.684,17.889,15.794
Nordeste,2908408,Conceição do Coité,BA,,6.952,15.074,17.447,26.141,38.864,32.168,35.111,41.436,52.338,51.960,56.317,60.835,62.040,67.825
Nordeste,2911303,Gentio do Ouro,BA,,0,5.738,12.014,15.880,15.440,14.993,9.328,9.192,11.093,9.594,10.173,11.326,10.622,10.884
Nordeste,2911402,Glória,BA,,8.192,14.132,14.084,14.572,27.524,15.410,8.396,9.877,12.815,13.191,14.559,13.879,15.076,15.524
Nordeste,2913457,Igrapiúna,BA,,2.456,2.349,4.399,,,,,,12.695,13.232,14.960,13.246,13.343,13.151
Nordeste,2922102,Mundo Novo,BA,,9.121,18.338,30.516,38.282,44.428,28.129,20.708,19.594,30.854,21.556,21.273,23.822,24.395,17.299
Nordeste,2922607,Nilo Peçanha,BA,,3.759,15.074,13.226,12.508,18.108,20.406,6.878,7.627,12.290,16.721,11.213,12.531,12.530,12.052
Nordeste,2923605,Paramirim,BA,,19.411,18.336,26.667,24.546,26.073,27.606,20.599,21.997,22.577,24.310,18.921,20.055,21.001,20.347
Nordeste,2923803,Paripiranga,BA,,17.465,12.054,16.028,20.297,26.076,27.855,32.208,35.442,26.027,26.551,26.591,28.347,27.778,26.604
Nordeste,2924306,Piatã,BA,,33.966,25.403,22.920,30.106,30.725,33.468,15.169,16.764,18.308,17.911,18.977,18.085,17.982,20.086
Nordeste,2925105,Poções,BA,,0,,26.818,84.395,99.270,70.752,39.448,45.521,37.834,39.380,44.213,44.759,44.701,48.293
Nordeste,2925808,Queimadas,BA,,4.136,14.452,24.913,10.109,12.999,16.662,22.830,27.259,23.162,23.820,24.613,27.186,24.602,25.978
Nordeste,2926004,Remanso,BA,,0,19.786,22.514,18.211,23.540,27.949,23.588,28.934,34.381,34.078,36.257,38.004,38.957,40.586
Nordeste,2926301,Riachão do Jacuípe,BA,,11.999,11.327,19.337,27.694,41.391,48.865,49.864,62.887,37.610,30.456,31.633,32.522,33.172,33.386
Nordeste,2926400,Riacho de Santana,BA,,8.787,14.862,19.640,20.619,21.301,23.959,29.387,33.116,27.259,28.719,28.643,29.425,30.646,30.711
Nordeste,2927002,Rio Real,BA,,8.512,9.114,12.491,11.241,12.858,13.631,15.873,19.061,27.783,30.274,33.260,36.169,37.164,35.362
Nordeste,2927200,Ruy Barbosa,BA,,15.721,,24.323,25.327,37.317,31.857,30.948,31.458,30.052,28.804,29.026,29.358,29.887,28.282
Nordeste,2928109,Santa Maria da Vitória,BA,,36.577,10.761,14.065,21.822,28.007,20.650,31.216,38.759,41.528,42.095,41.261,40.571,40.309,38.604
Nordeste,2928208,Santana,BA,,13.304,19.552,21.954,23.868,27.831,31.081,19.118,21.898,24.669,23.859,24.139,25.947,24.750,24.755
Nordeste,2928703,Santo Antônio de Jesus,BA,,26.876,14.560,24.644,26.466,29.668,33.468,39.726,51.582,64.331,71.932,77.368,84.256,90.985,103.055
Nordeste,2929008,São Félix,BA,,39.079,33.461,12.723,14.851,14.801,14.563,13.253,15.241,12.182,13.185,13.699,15.302,14.098,11.026
Nordeste,2929107,São Felipe,BA,,14.964,19.306,25.154,25.917,25.343,24.252,19.205,18.680,20.107,20.149,20.228,20.265,20.305,20.283
Nordeste,2929305,São Gonçalo dos Campos,BA,,23.866,24.267,27.026,31.431,30.830,33.038,21.858,21.715,24.288,26.152,27.000,29.205,33.283,39.513
Nordeste,2929909,Seabra,BA,,10.291,11.648,28.740,30.982,37.216,34.808,21.881,23.238,37.859,40.794,39.422,40.543,41.798,46.160
Nordeste,2930501,Serrinha,BA,,6.666,23.555,29.005,45.842,68.413,56.538,47.172,57.467,76.013,78.810,83.206,71.383,76.762,80.435
Nordeste,2932101,Ubaíra,BA,,3.103,27.696,70.598,20.264,19.767,20.482,16.883,18.206,20.809,26.568,20.595,20.708,19.750,18.626
Nordeste,2932507,Una,BA,,5.539,7.335,5.459,9.287,11.352,17.768,22.344,37.601,23.757,31.114,31.261,25.277,24.110,18.131
Nordeste,2932606,Urandi,BA,,15.123,,27.227,15.123,24.132,26.106,12.371,13.295,15.974,17.450,16.076,15.822,16.466,15.355
Nordeste,2901403,Angical,BA,,,12.136,18.718,22.741,27.956,27.894,11.310,11.865,16.052,14.391,14.701,14.700,14.073,13.732
Nordeste,2902104,Araci,BA,,,5.406,6.588,,,17.456,23.661,32.225,45.341,51.307,47.584,51.912,51.651,48.035
Nordeste,2902807,Barra da Estiva,BA,,,8.818,17.769,21.830,23.288,23.365,10.153,12.106,17.246,20.609,24.440,20.750,21.187,26.026
Nordeste,2903201,Barreiras,BA,,,13.045,31.108,32.183,35.199,36.971,20.864,41.454,92.640,113.695,131.849,129.501,137.427,159.743
Nordeste,2903706,Boa Nova,BA,,,20.280,,49.646,54.102,41.951,22.837,24.890,13.505,17.315,20.544,16.007,15.411,13.690
Nordeste,2903904,Bom Jesus da Lapa,BA,,,15.857,14.098,13.627,17.432,23.055,40.776,69.192,48.910,52.514,54.421,62.199,63.480,65.550
Nordeste,2908903,Coração de Maria,BA,,,14.212,18.491,19.499,20.256,18.025,18.933,20.943,21.937,22.522,23.818,23.161,22.401,26.692
Nordeste,2909802,Cruz das Almas,BA,,,27.179,20.210,28.255,32.276,23.941,28.814,37.352,45.858,49.629,53.049,54.827,58.606,60.346
Nordeste,2910701,Euclides da Cunha,BA,,,17.472,12.890,16.340,25.548,31.456,41.588,50.400,51.812,50.213,53.885,56.625,56.289,61.456
Nordeste,2913002,Ibitiara,BA,,,10.625,24.440,18.660,22.799,23.438,19.179,21.171,17.008,15.713,14.443,15.802,15.508,14.634
Nordeste,2914703,Itaberaba,BA,,,14.643,22.861,34.845,56.990,38.685,33.629,45.237,53.742,56.381,58.943,59.393,61.631,65.073
Nordeste,2914802,Itabuna,BA,,,15.531,41.980,96.879,147.730,116.967,112.721,153.339,185.277,183.403,196.675,210.604,204.667,186.708
Nordeste,2917409,Jacaraci,BA,,,14.815,21.894,19.156,26.129,22.502,13.809,14.278,13.939,13.589,13.520,14.346,13.651,14.436
Nordeste,2918001,Jequié,BA,,,11.731,40.675,84.237,90.155,111.801,100.174,116.867,144.772,165.345,147.202,145.964,151.895,158.812
Nordeste,2918803,Laje,BA,,,18.843,14.710,11.565,11.646,14.817,14.635,15.743,18.319,19.626,19.601,21.104,22.201,21.052
Nordeste,2919603,Macajuba,BA,,,9.421,8.604,6.656,6.993,7.578,8.727,9.428,10.479,10.713,11.474,11.207,11.229,10.460
Nordeste,2923209,Oliveira dos Brejinhos,BA,,,13.889,12.057,14.422,17.729,15.829,16.331,18.343,21.105,21.287,21.670,22.609,21.831,20.715
Nordeste,2923506,Palmeiras,BA,,,8.736,8.978,9.469,7.839,5.941,6.387,6.621,7.142,10.087,7.518,8.040,8.410,10.339
Nordeste,2926509,Ribeira do Amparo,BA,,,6.148,8.473,,,16.129,19.276,24.100,13.942,13.138,13.903,14.101,14.276,13.841
Nordeste,2929404,São Miguel das Matas,BA,,,14.485,11.607,11.573,9.905,10.809,10.441,9.772,9.311,10.055,10.020,10.270,10.414,10.334
Nordeste,2932457,Umburanas,BA,,,11.648,,,,,,,11.540,15.638,14.140,16.081,17.000,13.642
Nordeste,2905008,Caculé,BA,,,,18.776,18.195,26.310,25.870,12.608,15.481,17.812,20.518,20.339,21.847,22.236,22.462
Nordeste,2907707,Chorrochó,BA,,,,6.498,,,12.198,10.242,10.263,9.603,9.369,10.171,10.571,10.734,10.579
Nordeste,2909604,Crisópolis,BA,,,,14.665,,,,11.638,14.116,16.778,16.794,19.037,19.510,20.046,19.729
Nordeste,2911709,Guanambi,BA,,,,8.304,22.811,18.853,28.508,31.174,45.526,65.592,68.603,71.728,76.230,78.833,87.817
Nordeste,2912301,Ibicuí,BA,,,,9.609,,,19.224,16.297,15.615,15.636,15.449,15.129,15.777,15.785,13.934
Nordeste,2922300,Muritiba,BA,,,,21.350,28.135,31.605,37.419,28.133,31.118,24.534,27.094,30.644,27.212,28.899,28.707
Nordeste,2925204,Pojuca,BA,,,,9.058,10.009,6.911,8.415,12.070,16.112,22.485,23.544,26.203,30.221,33.066,32.129
Nordeste,2929800,Saúde,BA,,,,15.282,17.684,24.834,23.957,7.873,8.476,11.389,17.380,11.488,11.866,11.845,10.478
Nordeste,2933406,Wagner,BA,,,,3.345,,,,4.920,5.351,7.834,8.776,8.976,8.610,8.983,9.503
Nordeste,2904308,Brejões,BA,,,,,10.968,13.327,16.608,9.920,10.634,13.041,15.384,15.344,12.677,14.282,12.943
Nordeste,2907905,Cipó,BA,,,,,12.810,19.867,5.681,6.402,9.032,12.273,12.913,14.285,15.063,15.755,17.230
Nordeste,2908200,Conceição da Feira,BA,,,,,9.731,10.532,11.213,12.417,14.422,16.067,17.211,17.514,19.091,20.391,20.800
Nordeste,2910602,Esplanada,BA,,,,,18.490,20.649,14.041,16.671,19.016,23.205,25.417,27.230,31.118,32.802,32.556
Nordeste,2913903,Ipiaú,BA,,,,,33.653,48.056,47.332,27.622,39.075,45.245,42.407,43.621,42.561,44.390,40.706
Nordeste,2914604,Irecê,BA,,,,,17.428,21.514,42.799,62.313,87.922,50.908,52.267,57.436,62.676,66.181,74.507
Nordeste,2915809,Itambé,BA,,,,,28.413,46.030,26.658,27.814,25.535,23.901,29.468,30.850,33.687,23.089,24.394
Nordeste,2916708,Itaquara,BA,,,,,8.940,8.415,8.055,6.882,7.755,7.180,7.362,7.861,7.564,7.678,8.153
Nordeste,2916906,Itiruçu,BA,,,,,5.740,6.951,7.945,8.698,9.614,12.622,13.778,13.585,15.764,12.693,10.999
Nordeste,2917003,Itiúba,BA,,,,,15.833,19.477,19.029,26.033,30.549,34.403,34.804,35.543,35.749,36.113,33.872
Nordeste,2917607,Jaguaquara,BA,,,,,19.925,19.116,24.146,25.973,32.775,39.372,41.621,46.621,46.641,51.011,45.964
Nordeste,2917706,Jaguarari,BA,,,,,11.724,14.635,15.037,17.538,23.004,31.141,37.365,27.412,29.097,30.343,32.703
Nordeste,2919504,Livramento de Nossa Senhora,BA,,,,,20.198,26.898,27.113,25.263,29.283,34.345,35.009,38.025,42.146,42.693,43.911
Nordeste,2919702,Macarani,BA,,,,,40.630,56.294,45.803,14.381,14.099,14.057,17.136,14.594,16.046,17.093,21.599
Nordeste,2921203,Miguel Calmon,BA,,,,,25.178,30.544,28.385,23.009,23.395,25.260,32.148,28.267,27.213,26.475,24.661
Nordeste,2922409,Mutuípe,BA,,,,,11.128,11.806,13.888,15.009,17.324,20.491,19.765,20.462,21.181,21.449,20.037
Nordeste,2927903,Santa Inês,BA,,,,,17.983,25.162,21.921,5.836,8.451,10.048,10.812,11.027,10.564,10.363,10.300
Nordeste,2928000,Santaluz,BA,,,,,7.270,9.831,10.300,16.312,23.119,30.634,30.895,30.955,33.633,33.838,37.834
Nordeste,2928802,Santo Estêvão,BA,,,,,26.242,31.665,35.787,25.410,30.863,37.007,39.311,41.145,44.532,47.880,52.274
Nordeste,2929503,São Sebastião do Passé,BA,,,,,20.303,21.135,23.640,24.871,32.312,36.825,38.422,39.960,40.321,42.153,40.958
Nordeste,2932002,Uauá,BA,,,,,10.024,10.811,13.067,17.297,20.298,24.343,24.035,25.993,24.662,24.294,24.665
Nordeste,2932200,Ubaitaba,BA,,,,,12.141,14.013,19.994,11.260,16.030,21.062,23.007,23.854,20.478,20.691,17.610
Nordeste,2900306,Acajutiba,BA,,,,,,,9.256,9.870,11.535,12.894,13.202,14.322,14.628,14.653,13.795
Nordeste,2901601,Antas,BA,,,,,,,12.821,15.978,21.468,17.104,11.492,14.059,16.446,17.072,14.206
Nordeste,2901908,Aporá,BA,,,,,,,12.687,12.163,13.156,15.742,14.906,16.769,17.870,17.731,15.930
Nordeste,2903003,Barra do Mendes,BA,,,,,,,9.025,9.531,11.055,14.469,12.827,13.610,14.054,13.987,13.836
Nordeste,2906501,Candeias,BA,,,,,,,18.143,34.195,54.081,67.941,69.503,76.783,78.618,83.158,72.382
Nordeste,2906808,Cansanção,BA,,,,,,,12.739,18.790,24.421,30.903,30.982,31.947,32.789,32.908,37.439
Nordeste,2907608,Central,BA,,,,,,,24.745,13.864,13.858,14.696,14.200,16.792,17.320,17.013,16.348
Nordeste,2908002,Coaraci,BA,,,,,,,26.146,21.759,27.412,31.064,25.963,27.852,22.764,20.964,17.351
Nordeste,2908101,Cocos,BA,,,,,,,11.271,13.239,15.730,15.983,17.125,17.611,17.394,18.153,19.151
Nordeste,2909109,Coribe,BA,,,,,,,12.785,18.575,18.849,14.167,15.640,15.148,14.555,14.307,13.990
Nordeste,2910404,Encruzilhada,BA,,,,,,,21.670,24.512,24.748,21.362,30.967,32.924,22.525,23.766,19.107
Nordeste,2911204,Gandu,BA,,,,,,,21.419,18.038,29.270,26.461,29.332,27.160,30.091,30.336,32.178
Nordeste,2911907,Iaçu,BA,,,,,,,13.395,19.261,25.179,26.065,27.757,28.501,27.835,25.736,24.607
Nordeste,2912103,Ibicaraí,BA,,,,,,,59.678,26.152,30.978,30.560,30.205,28.861,24.752,24.272,21.665
Nordeste,2912608,Ibiquera,BA,,,,,,,6.725,6.499,6.708,5.838,4.679,4.495,5.007,4.866,3.725
Nordeste,2913200,Ibotirama,BA,,,,,,,7.250,10.630,17.166,23.270,23.932,24.149,25.292,25.424,26.309
Nordeste,2913408,Igaporã,BA,,,,,,,9.717,10.310,11.688,13.952,14.778,14.557,14.499,15.205,15.527
Nordeste,2913507,Iguaí,BA,,,,,,,24.448,23.696,23.555,22.984,22.211,25.134,27.849,25.705,21.358
Nordeste,2914109,Ipupiara,BA,,,,,,,5.237,6.621,6.853,8.034,8.386,8.541,8.931,9.285,9.935
Nordeste,2915205,Itagibá,BA,,,,,,,18.175,15.970,19.006,19.916,15.805,17.191,16.272,15.193,15.310
Nordeste,2915502,Itajuípe,BA,,,,,,,22.519,19.828,24.986,24.931,26.142,22.511,20.343,21.081,18.781
Nordeste,2916005,Itanhém,BA,,,,,,,29.117,34.745,27.675,23.225,23.023,21.334,20.636,20.216,17.813
Nordeste,2916302,Itapebi,BA,,,,,,,23.407,13.786,11.063,11.078,11.251,11.126,11.520,10.495,9.174
Nordeste,2916401,Itapetinga,BA,,,,,,,38.362,46.112,47.418,53.476,54.279,57.931,63.243,68.273,65.897
Nordeste,2917102,Itororó,BA,,,,,,,16.766,19.347,21.860,20.510,18.727,19.799,20.165,19.914,16.617
Nordeste,2921104,Medeiros Neto,BA,,,,,,,24.430,29.336,27.460,23.059,24.043,21.235,21.866,21.560,22.194
Nordeste,2923100,Olindina,BA,,,,,,,7.693,12.813,16.572,21.462,22.637,23.909,23.791,24.943,22.633
Nordeste,2924009,Paulo Afonso,BA,,,,,,,24.781,46.126,71.137,86.619,93.609,96.499,101.952,108.396,112.870
Nordeste,2924603,Pindobaçu,BA,,,,,,,15.547,26.100,28.332,24.047,24.551,20.869,20.312,20.121,19.083
Nordeste,2924801,Piritiba,BA,,,,,,,16.464,15.144,16.301,24.176,19.482,19.037,24.189,22.399,17.566
Nordeste,2925402,Potiraguá,BA,,,,,,,11.510,13.622,11.023,10.389,14.660,14.579,10.350,9.810,10.274
Nordeste,2929602,Sapeaçu,BA,,,,,,,12.849,12.629,12.937,15.192,15.291,16.450,16.518,16.585,17.963
Nordeste,2929701,Sátiro Dias,BA,,,,,,,11.112,10.649,12.592,13.679,15.380,17.251,18.104,18.964,16.008
Nordeste,2930402,Serra Preta,BA,,,,,,,17.091,19.233,19.568,17.656,16.751,17.726,15.149,15.401,17.996
Nordeste,2931103,Tanquinho,BA,,,,,,,4.862,7.355,9.827,10.280,7.788,7.460,7.589,8.008,7.717
Nordeste,2931806,Tremedal,BA,,,,,,,29.672,30.369,34.140,20.867,23.861,21.200,18.483,17.029,16.296
Nordeste,2932309,Ubatã,BA,,,,,,,11.925,17.374,23.248,25.900,24.999,21.803,24.791,25.004,16.111
Nordeste,2932705,Uruçuca,BA,,,,,,,12.954,15.123,21.936,30.763,23.859,20.323,22.070,19.837,21.420
Nordeste,2932804,Utinga,BA,,,,,,,8.182,9.290,16.154,17.048,17.975,16.889,19.229,18.173,16.277
